Recipe_ID,Ingredient
4014,1 bay leaf
4014,7 ½ cups water
4014,2 cups dried split peas
4014,½ cup barley
4014,1 ½ teaspoons salt
4014,3 potatoes
4014,diced
4014,3 carrots
4014,chopped
4014,3 stalks celery
4014,chopped
4014,½ cup chopped parsley
4014,½ teaspoon dried basil
4014,½ teaspoon dried thyme
4014,½ teaspoon ground black pepper
4015,2 cups white sugar
4015,1 (15 ounce) can pumpkin puree
4015,1 cup vegetable oil
4015,2 large eggs
4015,2 tablespoons milk
4015,2 teaspoons vanilla extract
4015,4 cups all-purpose flour
4015,4 teaspoons baking powder
4015,2 teaspoons baking soda
4015,2 teaspoons cinnamon
4015,1 teaspoon salt
4015,2 cups semisweet chocolate chips
4016,1 ½ cups all-purpose flour
4016,2 teaspoons baking powder
4016,½ teaspoon baking soda
4016,2 eggs
4016,beaten
4016,1 (8 ounce) package cream cheese
4016,softened
4016,1 cup white sugar
4016,½ cup heavy whipping cream
4016,1 cup fresh blueberries
4017,2 (21 ounce) cans apple pie filling
4017,1 (15.25 ounce) package yellow cake mix
4017,½ cup butter
4017,melted
4018,2 tablespoons butter or margarine
4018,melted
4018,6 chicken thighs
4018,2 tablespoons minced garlic
4018,divided
4018,salt and pepper to taste
4018,6 thin slices prosciutto
4018,1 cup sliced fresh mushrooms
4018,¼ cup dry white wine (Optional)
4018,1 cup sour cream
4019,2 cups cornmeal
4019,1 ½ cups white sugar
4019,1 cup milk
4019,1 cup coconut milk
4019,1 cup all-purpose flour
4019,3 eggs
4019,⅓ cup vegetable oil
4019,1 teaspoon baking powder
4020,1 (10 inch) flour tortilla
4020,2 teaspoons butter-flavored spread
4020,1 ½ tablespoons cinnamon sugar
4021,1 pound pork butt
4021,cut into 1 inch cubes
4021,1 teaspoon soy sauce
4021,1 teaspoon salt
4021,¼ teaspoon white sugar
4021,1 egg white
4021,2 green onions
4021,chopped
4021,1 quart vegetable oil for frying
4021,½ cup cornstarch
4021,1 tablespoon vegetable oil
4021,3 stalks celery
4021,cut into 1/2 inch pieces
4021,1 medium green bell pepper
4021,cut into 1 inch pieces
4021,1 medium onion
4021,cut into wedges
4021,1 pinch white sugar
4021,or to taste
4021,salt to taste
4021,1 ¼ cups water
4021,divided
4021,¾ cup white sugar
4021,⅓ cup apple cider vinegar
4021,¼ cup ketchup
4021,½ teaspoon soy sauce
4021,¼ teaspoon salt
4021,1 (8 ounce) can pineapple chunks
4021,undrained
4021,2 tablespoons cornstarch
4022,¼ cup vegetable oil
4022,divided
4022,6 slices pickled jalapeno peppers
4022,drained
4022,or more to taste
4022,⅓ cup popcorn kernels
4022,¼ cup butter
4022,melted
4022,1 (1 ounce) package ranch dressing mix
4023,1 (.25 ounce) package active dry yeast
4023,1 cup warm water
4023,2 cups whole wheat flour
4023,¼ cup wheat germ
4023,1 teaspoon salt
4023,1 tablespoon honey
4024,10 cloves solo garlic (single clove garlic)
4025,1 ⅓ cups water
4025,⅔ cup quinoa
4025,1 bunch kale
4025,torn into bite-sized pieces
4025,½ avocado
4025,peeled
4025,pitted
4025,and diced
4025,½ cup chopped cucumber
4025,⅓ cup chopped red bell pepper
4025,2 tablespoons chopped red onion
4025,1 tablespoon crumbled feta cheese
4025,¼ cup olive oil
4025,2 tablespoons lemon juice
4025,1 ½ tablespoons Dijon mustard
4025,¾ teaspoon sea salt
4025,¼ teaspoon ground black pepper
4026,1 pound chopped fresh broccoli
4026,1 ½ cups cubed
4026,cooked chicken meat
4026,1 (10.5 ounce) can condensed cream of broccoli soup
4026,⅓ cup milk
4026,½ cup shredded Cheddar cheese
4026,2 tablespoons dried bread crumbs
4026,1 tablespoon butter
4026,melted
4027,5 pounds chicken wings
4027,separated at joints
4027,tips discarded
4027,2 tablespoons garlic powder
4027,2 tablespoons onion powder
4027,2 tablespoons ground black pepper
4027,1 tablespoon seasoned salt
4027,1 tablespoon monosodium glutamate (MSG
4027,or Accent flavor enhancer) (Optional)
4027,3 tablespoons prepared yellow mustard
4027,3 cups all-purpose flour
4027,1 quart oil for frying
4027,or as needed
4028,1 tablespoon oil
4028,3 large eggs
4028,lightly beaten
4028,1 (16 ounce) package frozen stir-fry vegetables
4028,thawed
4028,1 (14.5 ounce) can chicken broth
4028,2 tablespoons soy sauce
4028,2 cups Minute® White Rice
4028,uncooked
4029,1 large French baguette
4029,4 tablespoons extra-virgin olive oil
4029,divided
4029,sea salt to taste
4029,5 large Roma tomatoes
4029,30 small slices fresh mozzarella cheese
4029,1 bunch fresh basil
4029,leaves removed and coarsely chopped
4029,ground black pepper to taste
4030,½ pound sharp white Cheddar cheese
4030,1 tablespoon cornstarch
4030,1 tablespoon butter
4030,2 garlic cloves
4030,minced
4030,1 bunch scallions
4030,thinly sliced
4030,dark green parts set aside
4030,1 teaspoon kosher salt
4030,plus more to taste
4030,¼ teaspoon ground dried chipotle pepper
4030,½ teaspoon ground cumin
4030,1 (4 ounce) can fire-roasted diced green chiles
4030,½ cup seeded and diced Roma tomatoes
4030,1 (12 ounce) can evaporated milk
4030,¼ cup finely chopped cilantro
4030,1 pinch cayenne pepper
4030,or to taste (Optional)
4030,1 tablespoon diced Roma tomato
4031,1 (12 pound) bone-in ham
4031,rump portion
4031,½ cup whole cloves
4031,1 cup packed brown sugar
4031,4 cups water
4031,or as needed
4032,¼ cup unsalted butter
4032,2 (16 ounce) packages sliced fresh mushrooms
4032,1 pinch salt
4032,1 medium yellow onion
4032,diced
4032,1 ½ tablespoons all-purpose flour
4032,6 sprigs fresh thyme
4032,tied in a bundle with kitchen twine
4032,2 cloves garlic
4032,peeled
4032,4 cups chicken broth
4032,or more to taste
4032,1 cup water
4032,or more to taste
4032,1 cup heavy whipping cream
4032,1 salt and freshly ground black pepper to taste
4032,1 teaspoon fresh thyme leaves for garnish
4032,or to taste
4033,1 mango - peeled
4033,seeded and diced
4033,1 avocado - peeled
4033,pitted
4033,and diced
4033,4 medium tomatoes
4033,diced
4033,1 jalapeno pepper
4033,seeded and minced
4033,½ cup chopped fresh cilantro
4033,3 cloves garlic
4033,minced
4033,1 teaspoon salt
4033,2 tablespoons fresh lime juice
4033,¼ cup chopped red onion
4033,3 tablespoons olive oil
4034,¼ cup salted butter
4034,⅓ cup diced onion
4034,2 (7 ounce) cans red salmon
4034,drained
4034,½ cup finely crushed saltine cracker crumbs
4034,½ teaspoon kosher salt
4034,or to taste
4034,⅛ teaspoon cayenne pepper
4034,¼ teaspoon Worcestershire sauce
4034,2 teaspoons rice vinegar
4034,3 large eggs
4035,½ pound ground lamb
4035,½ cup uncooked long grain rice
4035,¼ cup olive oil
4035,2 tablespoons chopped fresh mint
4035,1 tablespoon dried currants
4035,1 tablespoon pine nuts
4035,1 ½ teaspoons kosher salt
4035,1 teaspoon ground black pepper
4035,½ teaspoon ground cumin
4035,¼ teaspoon ground cinnamon
4035,¼ teaspoon dried oregano
4035,1 large egg
4035,1 (16 ounce) jar grape leaves
4035,1 tablespoon olive oil
4035,juice of one lemon
4035,4 cups hot chicken broth
4035,2 teaspoons olive oil
4035,or as desired
4036,1 cup sliced green bell pepper
4036,1 cup sliced red bell pepper
4036,1 cup sliced red onion
4036,1 tablespoon olive oil
4036,½ teaspoon kosher salt
4036,2 tablespoons chopped fresh cilantro
4036,1 tablespoon fresh lime juice
4037,1 pound dried pinto beans
4037,6 cups water
4037,or more as needed to cover
4037,1 smoked ham hock
4037,1 teaspoon kosher salt
4037,1 tablespoon brown sugar
4037,1 (6.5 ounce) can tomato sauce
4038,12 ounces dandelion flowers
4038,water
4038,1 ½ cups raw cane sugar
4038,or more to taste
4038,1 lemon
4038,juiced
4039,1 ½ cups all-purpose flour
4039,2 teaspoons baking powder
4039,2 eggs
4039,¼ cup brown sugar
4039,⅔ cup milk
4039,½ teaspoon vanilla extract
4039,1 teaspoon oil
4039,or as needed
4040,4 (6 ounce) skinless
4040,boneless chicken breast halves
4040,4 teaspoons Cajun seasoning
4040,1 tablespoon butter
4040,1 tablespoon avocado oil
4040,1 tablespoon butter
4040,2 cloves garlic
4040,minced
4040,¾ cup unsalted chicken broth
4040,¼ cup heavy cream
4040,¼ teaspoon freshly cracked black pepper
4040,2 tablespoons grated Parmesan cheese
4040,1 tablespoon minced fresh thyme
4040,salt to taste
4041,1 ½ cups sugar
4041,plus more for sprinkling
4041,2 sticks butter
4041,softened
4041,¾ cup Grandma's® Original Molasses
4041,1 egg
4041,1 teaspoon Spice Islands® Pure Vanilla Extract
4041,3 cups flour
4041,plus more for dusting
4041,1 teaspoon Clabber Girl® Baking Soda
4041,1 teaspoon Clabber Girl® Baking Powder
4041,1 teaspoon Spice Islands® Ground Nutmeg
4041,1 teaspoon Spice Islands® Ground Cloves
4041,1 tablespoon Spice Islands® Ground Ginger
4041,1 tablespoon Spice Islands ® Ground Saigon Cinnamon
4042,3 pounds ground beef
4042,1 cup chopped yellow onion
4042,1 cup finely chopped celery
4042,1 (12 ounce) bottle tomato-based chili sauce
4042,¼ cup apple cider vinegar
4042,¼ cup packed brown sugar
4042,1 teaspoon prepared yellow mustard (Optional)
4043,1 ½ cups crushed ice
4043,1 banana
4043,chopped
4043,1 kiwi
4043,peeled and chopped
4043,½ cup chopped strawberries
4043,½ cup chopped pineapple
4043,¼ cup cream of coconut
4043,1 tablespoon coconut flakes for garnish
4044,6 potatoes
4044,peeled and cut into chunks
4044,¼ cup butter
4044,¼ cup milk
4044,or as needed
4044,salt and ground black pepper to taste
4044,½ cup shredded American cheese
4044,pastry for a 9-inch double crust pie
4044,2 teaspoons butter
4044,melted
4044,2 teaspoons milk
4045,½ cup unsalted sweet cream butter
4045,8 ears fresh corn
4045,husked
4045,or more to taste
4045,1 pinch salt
4045,½ teaspoon freshly ground black pepper
4046,¼ cup drippings from a roast chicken
4046,2 ½ tablespoons all-purpose flour
4046,2 cups cold chicken stock
4046,or more if needed
4046,salt and ground black pepper to taste
4047,1 butternut squash
4047,1 cup chopped red onion
4047,2 tablespoons olive oil
4047,3 ounces fresh spinach
4047,stems removed and leaves torn in bite-size pieces
4047,⅓ cup sweetened dried cranberries (such as Craisins)
4047,⅓ cup chopped pecans (Optional)
4048,1/2 cup white sugar
4048,36 leaves fresh mint
4048,or to taste
4048,3 medium limes
4048,quartered
4048,1 cup rum (such as Bacardi)
4048,1 liter club soda
4049,1 ½ pounds beef top sirloin
4049,thinly sliced
4049,2 cups water
4049,1 cup long grain rice
4049,⅓ cup white sugar
4049,⅓ cup rice wine vinegar
4049,2 tablespoons frozen orange juice concentrate
4049,1 tablespoon soy sauce
4049,1 teaspoon salt
4049,2 cups oil for frying
4049,¼ cup cornstarch
4049,3 tablespoons grated fresh ginger
4049,1 ½ tablespoons minced garlic
4049,2 teaspoons orange zest
4049,8 broccoli florets
4049,lightly steamed or blanched
4050,1 cup water
4050,16 large eggs
4051,3 cups pitted
4051,chopped fresh cherries
4051,½ cup unsweetened apple juice
4051,2 teaspoons lemon juice
4051,2 (1.75 ounce) packages powdered fruit pectin
4051,3 cups white sugar
4051,4 half pint canning jars with lids and rings
4052,24 Oreo Cookies
4052,finely crushed
4052,6 tablespoons butter or margarine
4052,melted
4052,1 (14 ounce) package caramels
4052,unwrapped
4052,½ cup milk
4052,1 cup chopped pecans
4052,3 (8 ounce) packages cream cheese
4052,softened
4052,¾ cup sugar
4052,1 tablespoon vanilla extract
4052,3 eggs
4052,2 ounces semi-sweet baking chocolate
4052,melted
4053,¼ cup butter
4053,⅓ cup brown sugar
4053,1 cup milk
4053,12 dates
4053,pitted and chopped
4053,½ cup raisins
4053,¼ cup dried currants
4053,¼ cup candied mixed fruit peel
4053,chopped
4053,1 orange
4053,zested
4053,1 teaspoon baking soda
4053,1 cup self-rising flour
4053,2 teaspoons ground cinnamon
4053,1 pinch salt
4054,1 (32 ounce) jar sauerkraut with juice
4054,1 pound pork roast
4054,cut into 1 inch cubes
4054,½ (12 fluid ounce) can or bottle beer
4054,1 tablespoon minced garlic
4054,1 teaspoon onion salt
4054,1 teaspoon dry mustard
4054,1 ½ teaspoons fresh dill weed
4054,½ medium apple
4054,peeled and cored
4055,1 tablespoon vegetable oil
4055,2 cups uncooked white rice
4055,3 cups water
4055,1 teaspoon salt
4055,1 (16 ounce) package uncooked elbow macaroni
4055,1 cup beluga lentils
4055,soaked in water
4055,½ teaspoon salt
4055,1 tablespoon vegetable oil
4055,5 onions
4055,minced
4055,2 cloves garlic
4055,minced
4055,3 tablespoons distilled white vinegar
4055,4 ripe tomatoes
4055,diced
4055,½ cup tomato paste
4055,1 ½ teaspoons salt
4055,1 teaspoon ground black pepper
4055,2 ½ teaspoons ground cumin
4055,¼ teaspoon cayenne pepper
4056,1 (6 ounce) can tomato paste
4056,6 fluid ounces warm water (110 degrees F/45 degrees C)
4056,3 tablespoons grated Parmesan cheese
4056,2 tablespoons honey
4056,1 teaspoon minced garlic
4056,1 teaspoon anchovy paste
4056,¾ teaspoon onion powder
4056,¼ teaspoon dried oregano
4056,¼ teaspoon dried marjoram
4056,¼ teaspoon dried basil
4056,¼ teaspoon ground black pepper
4056,⅛ teaspoon cayenne pepper
4056,⅛ teaspoon dried red pepper flakes
4056,salt to taste
4057,2 acorn squash
4057,halved and seeded
4057,salt and pepper to taste
4057,¼ cup butter
4057,diced
4057,6 tablespoons firmly packed brown sugar
4057,½ teaspoon ground cinnamon
4058,4 poblano peppers
4058,2 tablespoons vegetable oil
4058,divided
4058,1 ear fresh corn
4058,kernels cut off
4058,1 tablespoon butter
4058,1 small onion
4058,sliced
4058,2 teaspoons chicken bouillon granules
4058,½ cup heavy whipping cream
4058,4 ½ ounces Mexican Manchego cheese
4058,grated
4059,½ cup warm water (110 degrees F/45 degrees C)
4059,5 teaspoons active dry yeast
4059,1 pinch white sugar
4059,1 cup warm milk (110 degrees F/45 degrees C)
4059,3 large eggs
4059,beaten
4059,⅓ cup vegetable oil
4059,⅓ cup white sugar
4059,1 ½ teaspoons salt
4059,1 teaspoon vanilla extract
4059,5 cups whole wheat flour
4059,1 quart vegetable oil for frying
4059,2 cups white sugar
4059,½ teaspoon ground cinnamon
4059,or to taste
4060,½ cup unsalted butter
4060,softened
4060,½ cup white sugar
4060,¼ cup light brown sugar
4060,1 egg
4060,½ teaspoon vanilla extract
4060,½ teaspoon coconut extract
4060,1 cup all-purpose flour
4060,2 tablespoons all-purpose flour
4060,½ teaspoon baking soda
4060,½ teaspoon salt
4060,½ cup semisweet chocolate chips
4060,½ cup chocolate coated coconut and almond candy pieces (such as Hershey®'s Almond Joy® Pieces)
4060,1 cup flaked coconut
4060,¼ cup chocolate coated coconut and almond candy pieces (such as Hershey®'s Almond Joy® Pieces)
4061,1 pound bulk mild Italian sausage
4061,1 pound kielbasa smoked sausage
4061,cut lengthwise and sliced into 1/2-inch pieces
4061,4 cups diced potatoes
4061,or more to taste
4061,4 cups water
4061,2 cups chicken broth
4061,1 cup heavy whipping cream
4061,1 stalk celery
4061,diced
4061,or more to taste
4061,2 cubes chicken bouillon
4061,1 tablespoon minced garlic
4061,1 teaspoon salt
4061,½ teaspoon ground black pepper
4061,½ teaspoon garlic powder
4061,⅓ teaspoon crushed red pepper
4061,or more to taste
4062,1 ½ cups mashed bananas
4062,2 teaspoons lemon juice
4062,3 cups all-purpose flour
4062,1 ½ teaspoons baking soda
4062,¼ teaspoon salt
4062,2 ⅛ cups white sugar
4062,¾ cup butter
4062,3 eggs
4062,2 teaspoons vanilla extract
4062,1 ½ cups buttermilk
4062,½ cup butter
4062,softened
4062,1 (8 ounce) package cream cheese
4062,softened
4062,1 teaspoon vanilla extract
4062,3 ½ cups confectioners' sugar
4063,1 (2 1/2 pound) boneless beef chuck roast
4063,1 pinch garlic salt
4063,or to taste
4063,ground black pepper to taste
4063,3 tablespoons Worcestershire sauce
4063,3 tablespoons soy sauce
4063,1 tablespoon red wine vinegar
4063,½ (1 ounce) package dry onion soup mix
4063,1 ½ cups water
4063,1 tablespoon cornstarch
4063,or as needed
4064,¼ cup coarsely crushed black peppercorns
4064,4 (6 ounce) 1 1/2 inch thick filet mignon steaks
4064,salt to taste
4064,1 tablespoon butter
4064,1 teaspoon olive oil
4064,⅓ cup beef broth
4064,1 cup heavy cream
4065,1 pound Italian sausage
4065,¾ cup chopped onion
4065,1 slice pancetta bacon
4065,diced
4065,1 ¼ teaspoons garlic
4065,minced
4065,1 cube chicken bouillon
4065,4 cups water
4065,2 potatoes
4065,cubed
4065,2 cups kale
4065,rinsed and julienned
4065,⅓ cup heavy cream
4066,1 (32 fluid ounce) container chicken stock
4066,¼ cup sherry
4066,1 tablespoon dried parsley
4066,1 teaspoon dried savory
4066,1 teaspoon dried basil
4066,1 teaspoon salt or to taste
4066,½ teaspoon coarse ground black pepper
